,actor_account_id,event_num,enterworld_num,levelup_num,joinparty_num,spendmoney_num,duel_num,duel_kd,partybattle_num,completechallengetoday_num,completechallengeweek_num,itemupgrade_successrate,trade_num,buyitemnowmainauction_num,guildlevelup_num,level_min,level_max,class,longest_time_between_events,faction1,faction2,targetaccountid_num,sessions_num,masteryexp,duelpoints_max,partybattlepoints_max,duel_rating_score_max,money_max,gathering_num,has_smurf_yn,average_money_spent_per_session,duels_per_session,partybattles_per_session,average_time_between_events,average_time_between_logins,reason_getmoney,reason_spendmoney
2420,991EFBF5,17522,68,1,62,320,3,2.00,0,10,0,0.00,4,27,0,5,50,5,426222.78,2,0,13,52,24462452,818,0,136093,16204200,2,1,676936.59,0.04,0.00,138.80,35657.01,101.00,567.00
2421,9929E3B5,1917,4,2,0,18,0,0.00,0,0,0,0.00,0,2,0,44,46,8,2393538.64,2,0,2,5,0,0,0,0,210035,0,0,39566.50,0.00,0.00,1570.63,752715.23,101.00,560.00
2422,994C55ED,1273,12,0,1,2,0,0.00,0,0,0,0.00,0,0,0,21,50,8,328508.11,2,0,1,12,11292242,0,0,0,5168574,0,1,34.83,0.00,0.00,349.06,36655.44,101.00,506.00
2423,996028EB,100504,66,0,51,4853,0,0.00,0,0,0,45.50,2,89,0,50,50,3,152628.77,1,0,14,68,59013751,0,0,0,583278982,536,0,9267398.48,0.00,0.00,34.34,52263.57,101.00,571.00
2424,998C514C,28958,127,16,121,517,7,0.75,0,9,0,0.00,19,34,0,45,50,7,709142.32,1,0,45,94,12412740,528,0,139072,101065910,0,0,1822712.22,0.06,0.00,105.20,23955.54,101.00,506.00
2425,999EF418,103535,695,14,412,1921,0,0.00,0,6,0,302.00,0,120,0,27,50,1,491531.56,2,0,50,543,16336731,0,0,0,22265958,81,1,213670.54,0.00,0.00,32.04,4773.38,101.00,510.00
2426,99A6FF20,17348,109,0,52,233,0,0.00,14,4,0,0.00,0,0,0,1,50,5,484680.71,2,0,48,94,74223809,0,4047,0,303034957,0,1,3421042.74,0.00,0.13,195.96,31139.65,101.00,567.00
2427,99B79BEC,140059,305,0,169,1231,13,2.25,5,34,0,120.00,3,101,0,50,50,5,505182.59,2,0,51,260,93503937,10699,765,144418,2692307673,90,1,11747645.85,0.04,0.02,24.25,11087.53,101.00,560.00
2428,99C65AF2,91748,384,0,398,1820,106,1.16,0,24,0,3.12,28,225,0,50,50,7,154983.54,2,0,116,310,156625476,19412,0,154827,486681391,0,0,3773961.40,0.28,0.00,36.63,8749.79,101.00,557.00
2429,99DCC156,9498,71,5,25,298,0,0.00,0,0,0,0.00,0,24,0,6,50,1,134075.05,1,0,11,60,12690373,0,0,0,4589145,0,1,102845.85,0.00,0.00,181.59,24281.75,101.00,522.00
2430,99FDCECB,422,11,0,0,28,0,0.00,0,0,0,0.00,0,0,0,32,50,2,1703292.78,2,0,1,12,0,0,0,0,435779,1,1,1181.73,0.00,0.00,6996.79,268412.68,152.00,571.00
2431,9A3D02EB,8187,64,0,47,213,0,0.00,7,12,0,0.00,0,3,0,50,50,9,603450.26,2,0,21,49,61365735,0,24639,0,7564823,0,1,123857.98,0.00,0.11,380.60,48653.13,101.00,523.00
2432,9A46F4EC,19844,71,13,41,564,3,0.00,0,0,0,0.00,13,27,0,15,50,10,146109.04,2,0,9,52,4528901,120,0,130000,7764605,0,1,402785.56,0.04,0.00,43.30,11972.31,101.00,522.00
2433,9A4926F2,95771,225,99,142,3894,0,0.00,0,20,0,0.00,5,158,0,1,50,9,149740.58,1,0,27,169,14670247,0,0,0,2711785,319,1,256740.16,0.00,0.00,36.12,15000.47,101.00,510.00
2434,9A6146F3,5246,93,0,38,816,0,0.00,0,0,0,0.00,17,216,0,50,50,7,425349.40,2,0,26,93,80632984,0,0,0,2000336869,0,1,63316708.05,0.00,0.00,570.92,32200.32,152.00,510.00
2435,9A756E3E,144937,1000,77,716,3393,115,0.47,238,44,0,51.33,107,194,0,1,50,3,102216.30,2,0,932,774,51274492,3939,1899,151935,50384505,55,1,597822.37,0.12,0.24,23.97,3466.69,101.00,510.00
2436,9AB655F4,23413,179,0,121,331,39,1.60,23,13,0,0.00,0,10,0,50,50,1,410043.04,2,0,76,144,46447144,7461,1993,147207,165955675,0,0,834533.80,0.22,0.13,140.03,18309.65,101.00,560.00
2437,9ABD953D,17727,35,65,13,420,1,0.00,0,0,0,0.00,16,7,0,1,50,9,714470.40,2,0,5,29,22687,4,0,130000,1306837,0,1,55560.37,0.03,0.00,89.20,45040.87,101.00,567.00
2438,9ACA71B5,75728,266,12,312,3104,3,2.00,30,13,0,43.18,82,309,0,1,50,3,348664.32,2,0,115,223,41407444,637,1729,139387,132015345,0,1,5224968.80,0.01,0.11,41.58,11805.87,101.00,557.00
2439,9ACABC67,2223,15,0,9,69,0,0.00,0,1,0,0.00,0,2,0,50,50,7,430194.64,2,0,6,15,19369413,0,0,0,12084973,26,0,1589253.07,0.00,0.00,774.95,114837.64,101.00,510.00
2440,9AD15279,28187,97,29,63,512,0,0.00,0,13,0,0.00,1,5,0,1,50,6,251602.76,1,0,30,84,41975486,0,0,0,19971414,0,1,257677.31,0.00,0.00,119.72,34786.98,101.00,523.00
2441,9AFECBAC,36557,315,9,169,475,99,0.87,142,30,0,0.00,2,35,0,1,50,3,242923.19,1,0,253,241,63780848,24558,6093,150863,27992239,0,1,324622.94,0.31,0.45,90.51,10489.88,101.00,560.00
2442,9B1052EA,8429,40,0,9,581,7,1.33,0,1,0,0.00,0,4,0,45,50,7,600520.20,1,0,8,37,28358618,12043,0,134800,47488944,0,1,1189195.15,0.17,0.00,374.02,77933.31,101.00,557.00
2443,9B1A06F3,66611,309,0,214,1609,6,1.00,74,6,0,3.44,3,334,1,50,50,9,311771.16,2,0,174,246,45512529,605,1365,139075,129430536,0,0,2426747.42,0.02,0.24,52.01,11181.00,101.00,567.00
2444,9B2F79C6,77072,295,69,212,1403,0,0.00,29,4,0,188.00,25,109,0,1,50,3,77295.44,2,0,121,268,41552581,0,10488,0,1325775384,10,1,5541861.60,0.00,0.10,44.94,11728.49,101.00,506.00
2445,9B30ECFB,102899,384,125,203,3168,0,0.00,1,11,0,155.00,5,313,0,1,50,10,260198.33,1,0,43,327,15578000,0,255,0,399455764,90,1,4419152.01,0.00,0.00,33.64,9000.35,101.00,510.00
2446,9B3F45E2,63130,622,4,357,1505,276,0.92,199,22,0,0.00,4,93,0,38,50,10,162184.53,1,0,528,512,52943831,15608,2250,159628,75817738,8,1,1093373.98,0.44,0.32,53.79,5445.67,101.00,510.00
2447,9B4F35EC,11509,63,1,41,236,0,0.00,0,4,0,0.00,1,10,0,1,50,3,227800.34,2,0,17,44,34785727,0,0,0,7555962,0,1,355506.44,0.00,0.00,144.48,26385.77,101.00,560.00
2448,9B5C0EAD,58997,314,1,158,1263,115,1.35,10,22,0,43.50,18,60,0,50,50,5,432845.00,1,0,152,267,56769244,8603,644,157970,68350850,0,1,957593.46,0.37,0.03,58.51,10891.97,101.00,522.00
2449,9B5D19F1,11226,76,6,76,334,9,0.50,4,4,0,0.00,3,66,0,50,50,7,445077.49,1,0,55,50,12262243,1327,375,136088,5546038,0,0,6445258.25,0.12,0.05,132.88,19580.70,101.00,522.00
2450,9B9162EC,26751,171,0,97,1148,0,0.00,0,0,0,5.00,0,81,0,50,50,8,582010.95,2,0,34,114,253748286,0,0,0,137161889,0,0,2451404.41,0.00,0.00,116.13,18151.64,101.00,557.00
2451,9B94403C,2473,1,4,0,17,0,0.00,0,0,0,0.00,0,0,0,23,27,7,565.79,1,0,2,2,0,0,0,0,36806,0,0,1296.00,0.00,0.00,6.41,-0.00,101.00,560.00
2452,9B963C9E,13538,124,1,61,320,9,0.12,13,9,0,0.00,0,3,0,45,50,1,1083556.58,2,0,41,105,33469318,4955,522,135334,128230826,70,1,55275.64,0.07,0.10,246.65,26927.76,101.00,510.00
2453,9B9BCCEB,14910,86,0,67,172,6,1.00,0,6,0,0.00,5,12,0,50,50,8,958303.90,1,0,15,78,82269171,3084,0,144163,197447982,7,0,898220.62,0.07,0.00,209.64,36344.13,101.00,560.00
2454,9BA2E733,6354,70,0,15,206,3,0.00,0,0,0,0.00,1,9,0,14,50,1,753768.68,2,0,10,68,73964888,5443,0,141022,123696854,0,1,510060.69,0.04,0.00,513.63,46610.83,101.00,523.00
2455,9BA38713,32765,161,3,139,610,0,0.00,0,9,0,13.40,8,61,0,39,50,2,577965.34,1,0,26,143,84776826,0,0,0,575906821,0,1,1990236.92,0.00,0.00,88.53,18015.62,101.00,567.00
2456,9BAD40FB,43497,534,1,239,1164,169,0.90,150,33,0,0.00,0,102,0,48,50,9,1026619.59,1,0,419,430,49950969,9971,4516,153538,10170193,55,1,100054.55,0.32,0.28,78.71,6402.92,101.00,510.00
2457,9BBED4C4,41440,225,1,253,515,34,1.00,0,25,0,0.00,24,32,0,47,50,10,409795.86,2,0,98,158,49639663,12099,0,146915,393277629,0,1,1353820.55,0.15,0.00,75.23,13854.55,101.00,560.00
2458,9BCCBDEF,296431,388,1,252,2088,30,2.33,336,4,0,0.00,13,55,0,50,50,5,173336.32,2,0,641,364,304296255,11535,5185,159838,763468550,0,1,3437119.51,0.08,0.87,11.72,8586.69,101.00,557.00
2459,9BD6BDEF,1183,4,0,24,26,0,0.00,0,0,0,0.00,2,0,0,50,50,2,1201565.37,2,9,8,5,89906082,0,0,0,119456502,0,0,16132970.25,0.00,0.00,2489.03,734341.02,152.00,560.00
2460,9BDBB0F9,65478,772,54,131,1221,406,1.64,37,21,0,23.00,0,16,0,1,50,5,226094.88,1,0,381,631,185767424,29788,8350,171578,104032102,0,1,79129.72,0.53,0.05,47.85,4057.92,101.00,560.00
2461,9BDEAAEF,25143,155,1,129,547,10,1.50,26,18,0,0.00,3,6,0,50,50,1,430239.36,2,0,66,119,33171886,1082,1116,134599,31722384,48,0,478709.76,0.06,0.17,127.42,20651.33,101.00,560.00
2462,9BEADEF1,52125,317,17,142,1781,0,0.00,0,32,0,26.00,0,96,0,13,50,6,187477.70,2,0,9,264,54642497,0,0,0,87278354,183,1,677109.02,0.00,0.00,57.83,9498.61,101.00,557.00
2463,9C0B99F9,111,8,1,0,2,0,0.00,0,0,0,0.00,0,0,0,50,50,3,428504.30,1,0,1,9,533040,0,0,0,32199,0,0,37.00,0.00,0.00,10844.59,150440.27,0.00,502.00
2464,9C0EB6C1,15622,124,0,78,213,0,0.00,0,3,0,0.00,0,7,0,50,50,5,843592.50,1,0,21,95,61120912,0,0,0,26079726,0,0,484220.94,0.00,0.00,206.05,25954.43,101.00,567.00
2465,9C1613FF,121863,919,0,746,2239,88,1.32,535,26,0,0.00,5,81,0,45,50,5,70550.09,2,0,839,785,87986187,4190,30000,152870,80131933,18,1,441194.58,0.10,0.58,18.85,2479.20,101.00,567.00
2466,9C19736C,40203,269,0,285,950,17,1.83,219,12,0,25.50,35,81,0,45,50,5,429493.86,2,0,538,214,88920822,19454,13573,155000,106716291,66,1,1425925.99,0.06,0.81,79.48,11822.64,101.00,571.00
2467,9C319055,11653,108,0,66,262,0,0.00,0,1,0,0.00,7,8,0,50,50,9,325519.94,1,0,27,94,85302761,0,0,0,693971448,0,1,12475345.37,0.00,0.00,275.37,29638.42,101.00,560.00
2468,9C413CEE,137776,451,1,433,7244,0,0.00,139,39,0,62.00,41,187,0,43,50,9,70747.61,1,0,371,366,117811826,0,1296,0,200446849,1291,1,2549766.67,0.00,0.31,25.07,7656.53,101.00,510.00
2469,9C645A81,43708,343,26,223,1102,5,0.00,22,26,0,0.00,34,55,0,1,50,9,327820.65,2,0,212,252,18228320,1177,1103,130000,4877541,34,1,182385.31,0.01,0.06,74.10,9438.69,101.00,560.00
2470,9C67CCED,3585,43,4,5,171,0,0.00,11,0,0,0.00,0,2,0,4,50,2,180796.28,2,0,12,42,9524186,0,366,0,3700388,16,1,166563.95,0.00,0.26,442.91,36908.31,101.00,511.00
2471,9C69E4E2,8248,25,56,19,116,7,0.00,0,0,0,0.00,21,6,0,1,24,1,126845.07,1,0,6,23,0,6,0,130000,18664133,0,1,810619.12,0.28,0.00,56.23,18349.02,101.00,560.00
2472,9C89C4FE,63652,376,23,254,2069,17,1.12,0,28,0,0.00,237,44,0,23,50,3,271471.43,2,0,76,303,23152776,1334,0,149230,36248103,152,1,161698.55,0.05,0.00,47.66,8063.89,101.00,510.00
2473,9C99BCF0,3104,34,0,4,66,4,3.00,0,0,0,0.00,1,0,0,50,50,8,519329.54,2,0,8,30,38265868,8568,0,139807,67497247,0,1,175977.47,0.12,0.00,888.94,81154.21,101.00,567.00
2474,9CE6B1EF,433,23,0,0,3,16,15.00,0,0,0,0.00,0,0,0,50,50,5,2172171.59,1,9,15,21,28351109,2598,0,162477,383439,0,0,28.39,0.70,0.00,6417.52,120813.86,0.00,502.00
2475,9D008AA1,69341,224,65,158,1368,0,0.00,0,12,0,0.00,54,45,0,1,50,9,92042.54,2,0,26,187,14499925,0,0,0,13672618,90,1,170481.56,0.00,0.00,48.77,15092.69,101.00,506.00
2476,9D0737FD,11663,14,14,2,197,0,0.00,0,0,0,0.00,0,9,0,45,50,10,809778.23,1,0,4,14,7079523,0,0,0,6862654,0,1,29674057.64,0.00,0.00,114.39,95195.61,101.00,506.00
2477,9D3B8F37,53226,234,10,219,2526,0,0.00,0,19,0,35.38,15,284,0,45,50,3,229827.00,1,0,43,183,20301594,0,0,0,95581144,0,1,3204631.31,0.00,0.00,63.34,14394.28,101.00,557.00
2478,9D3F2CFE,8061,34,12,14,395,0,0.00,0,0,0,0.00,1,16,0,47,50,5,2318083.12,2,0,10,32,7010896,0,0,0,39169749,0,1,5265578.12,0.00,0.00,389.62,92335.69,101.00,522.00
2479,9D4259F5,69474,464,22,258,2079,2,1.00,0,44,0,0.00,0,32,0,7,50,9,174103.94,2,0,59,343,31313756,132,0,130000,18518856,0,1,190262.53,0.00,0.00,49.78,7452.95,101.00,522.00
2480,9D4BA1FA,58628,461,16,215,1265,104,1.60,47,13,0,0.00,18,91,0,23,50,7,574695.67,2,0,235,406,142085566,23849,2683,160281,280776911,40,1,2244812.76,0.23,0.10,57.81,7350.08,101.00,522.00
2481,9D50C0E4,66428,195,10,170,2219,20,0.82,0,37,0,52.67,97,202,0,1,50,9,140564.56,2,0,30,170,46007634,5412,0,148932,29527059,242,1,3114618.46,0.10,0.00,52.11,17717.92,101.00,510.00
2482,9D55AFB8,26604,117,1,75,456,2,1.00,0,0,0,0.00,11,17,0,50,50,3,205481.77,2,0,34,86,64271789,1223,0,137050,230439431,4,1,3005295.21,0.02,0.00,125.74,28589.69,101.00,506.00
2483,9D7EE6F0,134553,417,14,196,4288,0,0.00,0,39,0,15.94,3,456,0,1,50,5,132543.24,2,0,34,279,67628654,0,0,0,331369724,349,1,2237316.41,0.00,0.00,25.69,8276.87,101.00,560.00
2484,9DA535F3,163014,1088,55,559,2498,166,2.07,99,69,0,23.17,5,43,0,1,50,5,184823.44,1,0,328,913,326088993,22317,21130,161193,1320905058,0,1,508917.41,0.15,0.09,21.14,3159.20,101.00,557.00
2485,9DA735DC,65648,356,14,228,1747,0,0.00,0,5,0,9.71,5,132,0,38,50,3,149449.01,2,0,39,281,63980473,0,0,0,347994672,142,1,1931076.35,0.00,0.00,51.78,9535.85,101.00,510.00
2486,9DAE8F84,4841,29,6,12,73,0,0.00,0,1,0,0.00,12,8,0,27,50,9,497944.60,1,0,9,26,19199826,0,0,0,9991643,0,1,2619379.72,0.00,0.00,498.37,83190.03,101.00,506.00
2487,9DB58CFD,63395,493,18,378,1394,77,0.83,143,37,0,47.00,0,147,0,1,50,9,212307.48,1,0,328,365,27456281,5765,6300,144887,51826568,0,1,1571096.39,0.16,0.29,54.15,6870.69,101.00,560.00
2488,9DC18F32,28995,114,2,70,788,26,1.00,0,5,0,0.00,6,44,0,31,50,8,140951.10,1,0,54,101,57766596,12031,0,149118,20651858,1,1,4699955.58,0.23,0.00,114.37,28968.55,101.00,567.00
2489,9DC2E6EB,70770,597,4,389,1779,0,0.00,10,12,0,16.64,28,127,0,1,50,7,112978.80,2,0,62,486,310979554,0,9351,0,1090644383,0,1,6387395.17,0.00,0.02,48.78,5781.46,101.00,567.00
2490,9DC9EFEF,14607,97,16,29,306,18,0.80,2,0,0,0.00,4,27,0,1,50,6,87975.88,1,0,42,92,12249866,1015,45,144100,22690996,0,1,180160.91,0.19,0.02,82.61,12405.85,101.00,506.00
2491,9DEC115D,222601,671,58,355,3439,24,0.41,0,39,0,33.89,0,268,0,1,50,7,149424.85,2,0,194,553,168128462,10132,0,141836,78920360,0,1,446736.31,0.04,0.00,15.51,5111.72,101.00,560.00
2492,9DEE7265,86820,462,90,204,1995,4,0.00,0,8,0,0.00,8,135,0,1,50,2,152227.79,2,0,72,410,38325993,6097,0,130000,60736791,21,1,539384.48,0.01,0.00,39.98,7508.85,101.00,506.00
2493,9DF711FE,27301,153,2,72,351,0,0.00,0,20,0,0.00,0,0,0,45,50,3,463991.12,2,0,15,123,38385812,0,0,0,16990216,0,1,1102.24,0.00,0.00,72.45,12917.15,101.00,506.00
2494,9DFD31FF,3062,30,0,13,76,0,0.00,0,1,0,0.00,0,21,0,4,50,3,1200085.87,2,0,5,25,46318811,0,0,0,16172012,0,1,1216521.93,0.00,0.00,988.34,100868.78,101.00,574.00
2495,9E0C87EF,77508,472,1,295,2293,83,1.37,217,18,0,8.17,1,195,0,50,50,3,161705.39,2,0,461,359,318105734,8308,1414,156752,338676493,0,1,6529649.52,0.18,0.46,43.53,7125.26,101.00,557.00
2496,9E1972EB,149337,1095,0,592,4628,43,1.69,78,150,0,216.00,6,122,0,50,50,6,93437.80,1,0,231,889,129342793,17016,18261,153417,241089713,428,1,523104.45,0.04,0.07,22.62,3083.69,101.00,510.00
2497,9E26E2FF,46204,414,1,249,1442,66,1.44,103,29,0,4.85,3,228,0,20,50,3,337640.29,1,0,209,349,56238121,1354,890,152708,51872779,0,1,1023630.51,0.16,0.25,66.02,7367.86,101.00,567.00
2498,9E2C6E0B,73603,218,48,323,1510,0,0.00,0,17,0,239.00,52,83,0,1,50,3,460491.83,2,0,43,174,24732770,0,0,0,181556889,43,1,3279062.83,0.00,0.00,46.97,15837.57,101.00,560.00
2499,9E33B87F,9293,78,3,53,153,0,0.00,1,9,0,0.00,9,7,0,15,50,9,1710015.65,2,0,20,59,18968869,0,593,0,4385766,17,1,154850.81,0.00,0.01,326.94,38805.46,101.00,560.00
2500,9E42C95C,26279,147,11,117,1225,0,0.00,0,3,0,0.00,8,132,0,1,50,3,591399.90,1,0,80,132,22359929,0,0,0,73282741,8,1,3508911.51,0.00,0.00,131.60,23471.04,101.00,510.00
2501,9E53FEF8,21886,97,12,57,1166,4,0.00,11,4,0,11.50,9,135,0,38,50,6,94371.59,2,0,37,93,16885854,2223,833,140173,52199323,12,1,1597351.94,0.04,0.11,46.33,10354.10,101.00,522.00
2502,9E56E2FD,37102,261,0,230,940,12,5.00,46,20,0,65.00,24,40,0,48,50,6,630873.30,1,0,183,213,77820753,10275,4431,139951,125102465,38,1,746751.64,0.05,0.18,90.72,12849.88,101.00,557.00
2503,9E613587,25128,219,0,107,450,0,0.00,0,22,0,0.00,0,33,0,50,50,3,88593.15,2,0,24,180,20938348,0,0,0,29136894,0,0,284521.95,0.00,0.00,137.45,15764.31,101.00,560.00
2504,9E817CEE,29431,138,2,127,420,0,0.00,0,6,0,0.00,0,45,0,50,50,3,568750.47,2,0,27,122,44682579,0,0,0,50680788,0,1,563108.85,0.00,0.00,70.76,15078.31,101.00,560.00
2505,9E8A9AF6,74280,583,4,361,1974,31,0.48,145,37,0,40.00,2,177,0,45,50,3,226531.82,1,0,343,500,86952489,18894,2342,141564,352361753,68,1,1111594.06,0.05,0.25,43.88,5587.17,101.00,523.00
2506,9E926BF0,24463,171,5,77,988,18,0.50,0,6,0,0.00,1,103,0,6,50,10,510933.42,1,0,56,159,43668786,1053,0,144298,115028992,0,1,3893931.61,0.11,0.00,137.80,19711.31,101.00,510.00
2507,9EA579CF,661,13,0,0,12,7,6.00,0,0,0,0.00,0,0,0,50,50,8,2274245.71,2,0,9,12,38736111,8718,0,151462,13148720,0,0,15865.62,0.54,0.00,3553.53,180672.39,161.00,560.00
2508,9EDA8DF3,1716,15,0,9,47,0,0.00,0,1,0,5.00,0,8,0,50,50,6,3049141.86,2,0,28,13,12086611,0,0,0,21891194,0,0,5567105.33,0.00,0.00,1935.28,221320.91,101.00,510.00
2509,9F06C835,5559,10,31,0,64,0,0.00,0,0,0,0.00,0,3,0,1,50,6,614200.17,2,0,3,11,0,0,0,0,17620624,0,1,1003691.60,0.00,0.00,133.30,73642.79,101.00,531.00
2510,9F0B0D4A,15867,494,0,0,7,437,1.28,0,0,0,0.00,0,0,0,50,50,7,919009.07,1,0,265,460,273385629,30000,0,167619,2095920674,0,1,63.06,0.88,0.00,202.36,6499.71,161.00,557.00
2511,9F295947,1080,81,0,33,40,0,0.00,0,0,0,0.00,0,0,0,1,16,5,481574.86,2,0,12,79,0,0,0,0,6000003845,0,1,428271612.42,0.00,0.00,2698.43,35977.94,101.00,567.00
2512,9F2DCB4A,23431,172,0,105,256,10,1.50,0,22,0,0.00,0,7,0,50,50,3,876855.13,2,0,14,139,69741030,1649,0,144217,57273783,0,1,74171.85,0.06,0.00,144.15,19633.52,101.00,560.00
2513,9F3B46EA,24501,141,47,50,864,1,0.00,0,1,0,0.00,7,10,0,1,50,6,504943.42,1,0,10,103,7046311,100,0,130000,2717153,46,1,44622.50,0.01,0.00,129.76,22545.94,101.00,522.00
2514,9F4CE012,19585,50,0,76,809,10,1.00,10,2,0,3.05,3,211,0,50,50,3,773377.93,1,0,87,44,21184770,1239,1036,143076,171745334,0,0,14112742.80,0.20,0.20,155.41,60709.28,101.00,510.00
2515,9F53B4FA,6059,29,0,26,376,0,0.00,0,3,0,0.00,0,5,0,50,50,1,774295.91,1,0,6,26,75812466,0,0,0,79706193,0,0,3727619.52,0.00,0.00,527.41,110183.13,101.00,553.00
2516,9F76B1FE,304,22,1,0,3,0,0.00,0,0,0,0.00,0,0,0,45,50,2,1556356.78,1,9,1,23,7848800,0,0,0,1727929,0,1,56.41,0.00,0.00,10711.04,147999.93,152.00,502.00
2517,9F8572F2,87869,415,23,440,2218,11,0.22,26,26,0,38.00,25,65,0,23,50,9,327979.90,2,0,99,329,200151798,15275,14103,135733,1047637256,195,1,534169.07,0.03,0.06,38.94,8222.23,101.00,567.00
2518,9F92CFF0,37254,691,1,186,532,108,0.42,0,80,0,0.00,0,11,0,48,50,1,342175.06,2,0,101,563,100032893,19656,0,142121,93922406,0,1,13402.67,0.16,0.00,88.39,4765.11,101.00,560.00
2519,9F9F95ED,9778,126,2,47,275,0,0.00,0,14,0,0.00,0,0,0,50,50,5,366030.69,1,0,8,111,17094329,0,0,0,41979606,12,1,12721.97,0.00,0.00,348.90,27074.97,101.00,510.00
2520,9FA3E7F9,3923,79,0,4,234,0,0.00,0,0,0,0.00,0,25,0,46,50,7,581866.34,2,0,6,77,53932024,0,0,0,40763970,81,1,425459.87,0.00,0.00,762.68,37871.13,101.00,557.00
2521,9FA8D6FB,39843,236,1,143,1065,34,1.12,0,20,0,104.50,0,52,0,28,50,5,330255.12,1,0,79,190,38471946,19667,0,148738,212562964,26,1,1522936.81,0.14,0.00,83.38,14069.34,101.00,560.00
2522,9FAF2653,44551,182,0,173,880,6,0.00,7,17,0,21.75,4,55,0,50,50,3,776221.78,1,0,86,147,95356956,863,1077,140815,28568270,0,0,1270707.24,0.03,0.04,71.92,17600.61,101.00,560.00
2523,9FB2A220,157881,1026,11,723,4694,4,0.00,117,37,0,44.43,31,963,0,1,50,3,61591.99,2,0,345,755,56426557,1971,2326,143890,268245469,130,1,2448796.27,0.00,0.11,21.51,3307.31,101.00,574.00
2524,9FBAC9EF,34987,244,29,131,887,30,0.58,0,16,0,10.42,0,26,0,1,50,7,264719.13,2,0,61,174,20332888,1762,0,139582,456811184,0,1,3292492.39,0.12,0.00,94.29,13515.49,101.00,557.00
2525,9FC4D193,24152,153,0,99,314,0,0.00,0,1,0,9.83,3,34,0,50,50,6,426039.21,1,0,20,126,41047595,0,0,0,1507158973,0,1,15410872.84,0.00,0.00,132.92,20961.00,101.00,560.00
2526,9FF999F1,48748,282,0,212,1142,0,0.00,101,1,0,3.84,2,142,0,50,50,5,431032.72,1,0,216,196,571504848,0,22037,0,4787470683,0,1,26070705.41,0.00,0.36,70.95,12255.45,101.00,531.00
2527,9FFAB2FE,2726,84,0,2,474,3,0.50,0,0,0,0.00,0,15,0,43,50,1,366795.97,2,0,6,83,94186435,5618,0,134800,42792456,0,1,2441548.88,0.04,0.00,1214.10,39399.59,107.00,510.00
2528,A03B2678,144,11,0,0,3,0,0.00,0,0,0,0.00,0,0,0,50,50,5,1278303.24,1,9,1,12,11590824,0,0,0,953949,0,0,71.82,0.00,0.00,22174.11,290268.56,152.00,506.00
2529,A040DEF7,48340,325,1,351,841,0,0.00,0,0,0,0.00,6,32,0,50,50,6,242975.81,2,0,265,256,152699032,0,0,0,236738016,0,1,812707.11,0.00,0.00,70.14,10427.20,101.00,510.00
2530,A0436CF5,1049,25,2,0,17,0,0.00,0,0,0,0.00,0,0,0,50,50,2,154912.48,1,0,1,26,2698701,0,0,0,266942,0,1,145.96,0.00,0.00,1079.02,45270.70,101.00,502.00
2531,A048F1EC,39234,295,15,222,511,38,2.80,47,20,0,34.00,6,35,0,1,50,9,610580.38,2,0,291,237,42552658,5007,1251,147851,49721072,0,1,398939.53,0.13,0.16,82.19,10924.65,101.00,560.00
2532,A04C75F9,30531,27,0,84,997,0,0.00,0,7,0,15.80,0,233,0,50,50,1,573730.77,1,0,30,27,81349438,0,0,0,84904592,0,0,15409820.56,0.00,0.00,107.52,117129.69,101.00,574.00
2533,A0514B29,29650,278,0,203,1257,26,0.53,88,21,0,0.00,7,50,0,50,50,9,356503.89,2,0,244,200,26131132,3862,4471,143461,109109460,256,0,821256.24,0.09,0.32,113.50,12105.13,101.00,510.00
2534,A051E90A,82844,386,1,366,801,0,0.00,0,0,0,19.33,13,144,0,50,50,2,214609.64,1,0,52,314,115084705,0,0,0,1346099332,0,1,11102014.47,0.00,0.00,41.48,8692.81,101.00,510.00
2535,A051F259,436701,649,1,456,1962,104,1.00,0,87,0,8.92,6,166,0,49,50,5,46189.66,2,0,141,547,303932272,23171,0,153556,148549967,20,1,767999.13,0.16,0.00,7.96,5299.14,101.00,560.00
2536,A05E147F,49132,259,1,202,1120,0,0.00,0,19,0,30.60,8,109,0,11,50,10,500550.92,2,0,81,207,35159174,0,0,0,89683683,0,1,1205944.55,0.00,0.00,67.35,12771.29,101.00,567.00
2537,A06586EA,85782,418,43,321,1237,36,1.00,0,32,0,0.00,6,7,0,1,50,7,159522.50,2,0,138,328,46594794,2867,0,149272,59335016,0,1,506922.27,0.09,0.00,40.32,8273.32,101.00,567.00
2538,A067F7EB,5360,39,11,26,66,3,0.00,0,3,0,0.00,3,1,0,1,50,6,524438.21,2,0,9,33,17097033,1214,0,140497,6909695,0,1,284744.64,0.08,0.00,206.63,28394.82,101.00,560.00
2539,A0783ED8,64044,304,85,164,1212,84,0.56,43,6,0,45.67,1,102,0,1,50,5,448221.72,2,0,184,243,13424197,4007,4053,157251,40844144,0,1,370170.06,0.28,0.14,44.26,9229.98,101.00,506.00
2540,A08CA46B,71342,631,1,444,1241,29,0.61,345,57,0,0.00,0,148,0,29,50,6,230382.07,1,0,495,541,114879933,14015,29422,152283,167527300,204,1,275641.81,0.05,0.55,47.22,5338.70,101.00,560.00
